,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
144630,409606047,2015-12-27 00:32:34,Chicago Police: Woman accidentally killed by officer fire,http://news.yahoo.com/chicago-police-officer-responding-call-fatally-shoots-2-175213179.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144756,409745570,2015-12-27 15:24:44,"Families demand Chicago police, mayor answer for fatal shootings",http://news.yahoo.com/families-demand-chicago-police-mayor-answer-fatal-shootings-202444571.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144764,409750044,2015-12-27 16:10:48,"Three adults, two children drown in car in Illinois flooding",http://news.yahoo.com/three-adults-two-children-drown-car-illinois-flooding-211048405.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144901,409805881,2015-12-27 23:28:06,"Christmastime storms, tornadoes kill at least 43 in U.S.",http://news.yahoo.com/christmastime-storms-tornadoes-kill-least-43-u-005741518.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
144970,409885842,2015-12-28 05:14:04,"Chicago police shooting of grandmother, teen draws criticism",http://news.yahoo.com/chicago-police-shooting-grandmother-teen-082601222.html,en,True,"blacks, police, murders and attempted murders, violence, attacks on police",38706,Yahoo News,http://news.yahoo.com/
145019,409939947,2015-12-28 09:46:24,"Strong thunderstorms threaten U.S. South, snow falls in Midwest",https://news.yahoo.com/strong-thunderstorms-threaten-u-south-snow-falls-midwest-144624838.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145095,409990219,2015-12-28 13:19:45,Chicago mayor under increasing pressure after latest shooting,http://news.yahoo.com/chicago-mayor-under-increasing-pressure-latest-shooting-181945116.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145136,410011187,2015-12-28 14:49:28,Ohio grand jury clears police in fatal shooting of 12 year-old,http://news.yahoo.com/prosecutor-announcement-cleveland-police-shooting-investigation-183500815.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145291,410084919,2015-12-28 21:53:09,Trump campaign reportedly planning ‘major’ TV ad blitz,http://www.yahoo.com/politics/trump-tv-ad-blitz-162626866.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145294,410084922,2015-12-28 22:20:35,Texas 'affluenza' teen detained in Mexico: CNN,http://news.yahoo.com/texas-affluenza-teen-detained-mexico-cnn-032035321.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145296,410084927,2015-12-28 21:09:57,"Unprecedented security set for California's Rose Parade, Rose Bowl",http://news.yahoo.com/unprecedented-security-set-californias-rose-parade-rose-bowl-020957523--spt.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145299,410084924,2015-12-28 19:33:30,"Storms snarl U.S. travel, threaten rare winter tornadoes",http://news.yahoo.com/storms-snarl-u-travel-threaten-rare-winter-tornadoes-003330904.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145367,410117046,2015-12-29 01:57:37,"Officials: 'Affluenza' teen, mother detained in Mexico",http://news.yahoo.com/prosecutors-office-affluenza-teen-detained-mexico-060015694.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145499,410281780,2015-12-29 12:41:38,"Officials: 'Affluenza' teen, mother planned flight to Mexico",http://news.yahoo.com/officials-affluenza-teen-mother-detained-mexico-080200898.html,en,True,"medicine and health, crime and criminals, sex crimes, children and youth, murders and attempted murders, sentences (criminal)",38706,Yahoo News,http://news.yahoo.com/
145660,410364417,2015-12-29 18:25:43,"The NSA spied on Israeli prime minister during Iran talks, says WSJ",http://news.yahoo.com/nsa-spied-israeli-prime-minister-232543719.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145690,410381361,2015-12-29 22:47:32,Chicago officer who shot black teen pleads not guilty to murder,http://news.yahoo.com/chicago-officer-shot-black-teen-pleads-not-guilty-034732583.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145791,410416273,2015-12-29 19:25:50,"Rare winter flood threatens Missouri, Illinois levees",http://news.yahoo.com/rare-winter-flood-threatens-homes-closes-interstates-163234918.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145824,410459494,2015-12-30 04:07:29,"19 levees in Illinois, Missouri monitored for flooding",http://news.yahoo.com/19-levees-illinois-missouri-monitored-flooding-065705057.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145849,410483012,2015-12-30 06:15:24,Republicans come up short in search for diverse voters in 2016 election,http://news.yahoo.com/republicans-come-short-search-diverse-voters-2016-election-110815857.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
145918,410540966,2015-12-30 08:57:54,Chicago mayor to announce changes to police policy after shootings,http://news.yahoo.com/chicago-mayor-announce-changes-police-policy-shootings-135754483.html,en,True,"blacks, police, firearms, demonstrations and riots, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
146049,410606282,2015-12-30 14:27:26,Cleveland activists oppose re-election of prosecutor in Tamir Rice shooting,http://news.yahoo.com/cleveland-activists-oppose-election-prosecutor-tamir-rice-shooting-192512556.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
146131,410642021,2015-12-30 17:25:23,San Bernardino shooter's visa file raised no red flags: U.S. government sources,http://news.yahoo.com/san-bernardino-shooters-visa-file-raised-no-red-222523465.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
146141,410647167,2015-12-30 14:52:41,NAACP calls for civil disobedience in Cleveland after Tamir Rice ruling,http://news.yahoo.com/naacp-calls-for-civil-disobedience-in-cleveland-after-tamir-rice-ruling-195242537.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
146181,410664651,2015-12-30 20:02:38,Chicago looks to other cities for guidance on police reform,http://news.yahoo.com/chicago-looks-to-other-cities-for-guidance-on-police-reform-003442324.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
146301,410747212,2015-12-31 04:42:18,"Texas 'affluenza' teen delays extradition, mother deported from Mexico",http://news.yahoo.com/texas-affluenza-teen-delays-extradition-mother-deported-mexico-002450417.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
146488,410871633,2015-12-31 14:16:20,Court blocks Utah governor from stopping Planned Parenthood funds,http://news.yahoo.com/court-blocks-utah-governor-stopping-planned-parenthood-funds-191620628.html,en,True,"finances, abortion, medicine and health, ethics",38706,Yahoo News,http://news.yahoo.com/
146537,410886362,2015-12-31 15:53:20,Chicago prosecutor asks for FBI help on police shootings,http://news.yahoo.com/chicago-prosecutor-asks-fbi-help-police-shootings-205320100--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
146597,410907954,2015-12-31 18:24:56,German police warn NYE 'terror attack' planned in Munich,http://news.yahoo.com/german-police-warns-terror-attack-planned-munich-224403535.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
148264,326967197,2015-03-15 22:47:31,Boston gets most winter snow in its recorded history - 108.6 inches,http://news.yahoo.com/boston-gets-most-winter-snow-recorded-history-108-024731362.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
148283,327105072,2015-03-16 09:38:52,Putin laughs off 'rumours' over his 10-day absence,http://news.yahoo.com/putin-set-reappear-10-day-absence-085411831.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
148296,333970463,2015-04-08 12:07:51,Real estate scion Robert Durst indicted on weapons charges in New Orleans,http://news.yahoo.com/real-estate-scion-robert-durst-indicted-weapons-charges-155801688.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
148335,372675295,2015-08-25 15:39:16,Victims want no comforts for Colorado movie gunman,https://news.yahoo.com/victims-want-no-comforts-colorado-movie-gunman-193916461.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157186,466646854,2015-06-18 16:12:53,Seattle settles $2 million lawsuit for excessive force by police,http://news.yahoo.com/seattle-settles-2-million-lawsuit-excessive-force-police-201253035.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157187,466646637,2015-03-23 09:43:06,U.S. top court declines to hear Texas death row inmate's appeal,http://news.yahoo.com/u-top-court-declines-hear-texas-death-row-134306870.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157188,466646648,2015-03-25 23:53:44,"Florida teen kills brother, shoots other sibling, then kills himself",http://news.yahoo.com/florida-teen-kills-brother-shoots-other-sibling-then-035344400.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157189,466646652,2015-05-05 11:15:03,Boston Marathon bomber's lawyer points to family dysfunction,http://news.yahoo.com/boston-marathon-bombers-lawyer-points-family-dysfunction-151503275.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157190,466646673,2015-02-22 15:18:37,Smoke appears in Washington subway system three times in two days,http://news.yahoo.com/smoke-appears-washington-subway-system-three-times-two-201837860.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157192,466646678,2015-11-16 08:30:31,Massachusetts teenager faces trial for murdering high school teacher,http://news.yahoo.com/massachusetts-teenager-faces-trial-murdering-high-school-teacher-133031448.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157193,466646699,2015-01-28 21:06:55,"Laser's co-inventor, Nobel laureate Charles Townes, dead at 99",http://news.yahoo.com/lasers-co-inventor-nobel-laureate-charles-townes-dead-020655106.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157194,466646687,2015-05-27 02:01:59,Swiss police detain FIFA officials on corruption charges,http://news.yahoo.com/swiss-police-detain-soccer-officials-ahead-fifa-congress-053453976--spt.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157196,466647054,2015-08-19 15:46:04,Wildfires trigger new evacuation orders across U.S. Northwest,http://news.yahoo.com/wildfires-trigger-evacuation-orders-across-u-northwest-194604114.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157197,466647071,2015-05-04 22:53:35,Garland shooting suspect's father says son 'made a bad choice',http://news.yahoo.com/garland-shooting-suspect-elton-simpson-s-father-says-son--made-a-bad-choice-025336195.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157198,466647114,2015-05-06 07:36:07,Idaho officer fatally shot; man held after high-speed chase,http://news.yahoo.com/idaho-officer-fatally-shot-man-held-high-speed-082409382.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157199,466647120,2015-03-09 21:51:55,Democratic donors unfazed by Hillary Clinton's use of private email,http://news.yahoo.com/democratic-donors-unfazed-hillary-clintons-private-email-015155559.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157200,466646706,2015-07-08 17:28:31,Wisconsin Capitol evacuated due to 'credible threat': administration,http://news.yahoo.com/wisconsin-capitol-evacuated-due-credible-threat-administration-212831379.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157201,466646770,2015-05-20 06:04:34,"McDonald's, other fast-food workers, protest ahead of annual meeting",http://news.yahoo.com/mcdonalds-other-fast-food-workers-protest-ahead-annual-100434436--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157203,466646801,2015-01-09 06:10:25,U.S. eco-bombing plotter released early by California judge,http://news.yahoo.com/u-eco-bombing-plotter-released-early-california-judge-111025940.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157207,466646903,2015-11-06 12:54:45,"New York woman who aided prison escape to pay $80,000 restitution",http://news.yahoo.com/york-woman-aided-prison-escape-pay-80-000-175445047.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157208,466647332,2015-10-17 23:37:35,New Jersey tech institute wins U.S. solar home design competition,http://news.yahoo.com/jersey-tech-institute-wins-u-solar-home-design-033735428.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157210,466646916,2015-07-27 17:38:52,"Obama meets Lucy, an ancient 'ancestor,' in Ethiopia",http://news.yahoo.com/obama-meets-lucy-ancient-ancestor-ethiopia-213852332.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157211,466646925,2015-08-10 13:37:47,"Chicago public schools to lay off 1,500 teachers and staff",http://news.yahoo.com/chicago-public-schools-lay-off-1-500-teachers-173747782--business.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157212,466646913,2015-05-05 12:30:01,Marine general chosen Joint Chiefs chairman,http://news.yahoo.com/obama-taps-marine-general-lead-joint-chiefs-070321641--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157213,466646928,2015-06-11 13:22:17,Uzbek citizen charged in U.S. for plotting to support Islamic State,http://news.yahoo.com/uzbek-citizen-charged-u-plotting-support-islamic-state-172217111.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157214,466646932,2015-01-07 11:41:24,Gay marriage bans in three southern states on trial at U.S. appeals court,http://news.yahoo.com/gay-marriage-bans-three-southern-states-trial-u-164124778.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157215,466646943,2015-08-26 19:40:18,Video links white supremacist to Kansas killings: prosecutors,http://news.yahoo.com/video-links-white-supremacist-kansas-killings-prosecutors-234018546.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157216,466646949,2015-05-24 15:27:51,"Deadly weather soaks south central U.S., forces evacuations",http://news.yahoo.com/firefighter-drowns-during-rescue-floods-menace-oklahoma-texas-151925012.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
157218,466646992,2015-05-21 16:30:23,Suit filed over South Carolina war memorial that separates dead by race,http://news.yahoo.com/suit-filed-over-south-carolina-war-memorial-separates-203023857.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
